,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.8186635971069336,0.22560900449752808,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[289 308 297 308 308 289 281 334 308 318 296 288 342 270 289 289 307 300
 270 278 289 342 315 307 252 270 308 307 315 289 297 297]","[0.84429066 0.79220779 0.82154882 0.79220779 0.79220779 0.84429066
 0.8683274  0.73053892 0.79220779 0.7672956  0.82432432 0.84722222
 0.71345029 0.9037037  0.84429066 0.84429066 0.79478827 0.81333333
 0.9037037  0.87769784 0.84429066 0.71345029 0.77460317 0.79478827
 0.96825397 0.9037037  0.79220779 0.79478827 0.77460317 0.84429066
 0.82154882 0.82154882]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-1.3804943561553955,0.10238523781299591,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[806 804 790 805 786 776 768 811 761 832 783 794 789 801 775 782 867 790
 782 768 765 750 742 827 746 805 826 750 819 803 819 762]","[0.77351598 0.76169065 0.77920883 0.76100629 0.77422303 0.79530516
 0.80743565 0.73973799 0.79232928 0.73652174 0.7849861  0.78280961
 0.74889478 0.79084967 0.79605263 0.79084967 0.72146508 0.77706422
 0.80513308 0.80975143 0.80360531 0.77564103 0.8013245  0.74691358
 0.84869739 0.78790698 0.74691358 0.8013245  0.74691358 0.77564103
 0.75896057 0.79981114]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-1.0801050662994385,0.061180923134088516,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[826 810 916 779 868 778 852 786 836 897 847 833 848 798 837 876 838 821
 820 829 846 838 771 802 885 827 849 843 795 849 833 785]","[0.82873503 0.82830385 0.79480779 0.84143763 0.81141692 0.86380901
 0.83745397 0.82444329 0.83569554 0.7777235  0.82658359 0.83133159
 0.80444669 0.8517924  0.83745397 0.81766821 0.79125249 0.83307169
 0.85042735 0.84906667 0.83789474 0.82487047 0.87089716 0.82231405
 0.84545937 0.83701367 0.802824   0.83789474 0.82529808 0.82019578
 0.81682914 0.86334056]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.956403911113739,0.04783593863248825,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 962  984  931  959  955  946  985  954  879  947  906  992  931  953
  934  981  950  990  972  931  931 1038  894  929  981  964  913  934
  976  878  912  899]","[0.81130767 0.80488644 0.79720518 0.82041389 0.80185122 0.83865185
 0.81046431 0.81074523 0.84015805 0.78122912 0.82591808 0.80460956
 0.80378007 0.82884479 0.82504409 0.7988388  0.78966914 0.8062737
 0.82243319 0.83357092 0.82620982 0.78807278 0.85929464 0.81640489
 0.81668994 0.81612003 0.80766575 0.82533522 0.80516351 0.82972685
 0.81754631 0.852716  ]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-1.2487637996673584,0.08138827979564667,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[807 836 803 784 840 765 844 857 792 773 841 804 834 739 793 760 801 837
 788 862 847 808 797 857 802 828 869 822 806 816 806 863]","[0.80108401 0.7899519  0.79100883 0.81320495 0.78679798 0.83173889
 0.7924933  0.7899519  0.82662192 0.78470932 0.80479172 0.79655079
 0.78952991 0.8301039  0.81477398 0.80151844 0.78554345 0.79079722
 0.81387665 0.80588877 0.80369766 0.78283898 0.84001137 0.79419667
 0.80632842 0.80021657 0.78512616 0.80853392 0.79655079 0.81320495
 0.80610854 0.81974487]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,-0.49727314710617065,0.013621320948004723,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[ 981 1006 1053 1121 1027  987 1071 1005  961  990  996 1052  904 1037
 1049  993 1022 1000 1028  986 1017  997  996 1000  951 1041 1032  997
  943 1030 1026 1002]","[0.81716977 0.80391744 0.79686848 0.80256518 0.79786789 0.84056375
 0.7950427  0.80408679 0.84130483 0.80239647 0.81751981 0.80138568
 0.82121343 0.83014354 0.81612145 0.81542405 0.79770115 0.80561418
 0.81909871 0.82015471 0.81299255 0.79970668 0.84540421 0.80834392
 0.82672731 0.8061246  0.79570565 0.82033097 0.82015471 0.81822079
 0.81333902 0.82834201]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-1.1562128067016602,0.1355593502521515,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[501 510 458 497 440 439 503 405 497 467 468 474 432 471 483 499 455 497
 486 431 468 452 496 443 493 423 490 481 425 458 493 459]","[0.80993813 0.79669076 0.79820884 0.79744908 0.80187596 0.84116466
 0.7897813  0.8130823  0.83214144 0.80187596 0.81545649 0.79988543
 0.8246063  0.82639574 0.81182171 0.80868726 0.79942748 0.80019102
 0.81403031 0.82379548 0.81134999 0.80172249 0.83596089 0.81103582
 0.81976517 0.81213649 0.79232079 0.815933   0.82476866 0.81768495
 0.80775164 0.82672193]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.7320566177368164,0.17698746919631958,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[236 236 225 236 242 250 267 267 220 228 245 253 267 259 253 206 251 245
 223 250 228 231 237 228 259 228 259 228 250 250 253 262]","[0.80954142 0.79686931 0.79992691 0.79759519 0.80095134 0.83709369
 0.78585532 0.80789814 0.83326989 0.80300807 0.81345225 0.79744991
 0.81877688 0.8216967  0.80879364 0.81284812 0.79730468 0.79890511
 0.81542187 0.82061856 0.81209423 0.80241935 0.83422256 0.81179307
 0.81542187 0.81284812 0.78939776 0.81648639 0.8215425  0.81481481
 0.80492738 0.8215425 ]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-1.1026735305786133,0.0608820766210556,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[827 784 762 766 799 810 746 809 779 807 789 779 775 850 739 785 775 790
 799 761 759 749 781 790 800 791 764 737 772 724 768 855]","[0.79967923 0.79420198 0.79967923 0.7971223  0.79584996 0.82549669
 0.78929872 0.80057803 0.8264545  0.79661288 0.80797278 0.79534216
 0.81443973 0.8070573  0.81046814 0.80797278 0.79572295 0.79521531
 0.80836576 0.81791339 0.81073171 0.80354553 0.82700282 0.80640466
 0.80823472 0.80718796 0.79017433 0.81751107 0.81724307 0.81777924
 0.80328661 0.80627426]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.6995038986206055,0.14904770255088806,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[363 325 320 386 343 320 320 381 358 401 355 348 348 371 343 343 343 320
 292 307 363 325 358 305 348 399 371 320 312 335 320 373]","[0.79418005 0.79357868 0.79938978 0.7890378  0.79297821 0.82389937
 0.78951333 0.79285822 0.81990299 0.78678679 0.80294208 0.79189965
 0.80989181 0.80012216 0.80677444 0.80442125 0.79285822 0.79514416
 0.81114551 0.81836639 0.80454476 0.80245023 0.82041647 0.80764488
 0.80405094 0.79683698 0.78431373 0.81632653 0.81709029 0.81467662
 0.80281906 0.79914595]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
