,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.40366053581237793,0.05129534378647804,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244. 244. 244.]","[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244]","[315 308 289 345 308 334 289 308 308 307 282 308 315 316 297 318 307 297
 307 308 289 326 326 289 297 270 326 308 297 252 289 289]","[0.77460317 0.79220779 0.84429066 0.70724638 0.79220779 0.73053892
 0.84429066 0.79220779 0.79220779 0.79478827 0.86524823 0.79220779
 0.77460317 0.7721519  0.82154882 0.7672956  0.79478827 0.82154882
 0.79478827 0.79220779 0.84429066 0.74846626 0.74846626 0.84429066
 0.82154882 0.9037037  0.74846626 0.79220779 0.82154882 0.96825397
 0.84429066 0.84429066]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,-0.4098842740058899,0.01033993624150753,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[775 870 738 781 809 844 782 739 800 864 782 722 792 757 785 847 806 807
 782 826 830 795 797 766 743 742 799 820 799 824 792 778]","[0.77706422 0.71901528 0.82473223 0.75222025 0.75828111 0.71901528
 0.79084967 0.80897803 0.76444043 0.72331341 0.79605263 0.8223301
 0.76513098 0.78937558 0.78280961 0.72703863 0.76100629 0.76721014
 0.77777778 0.74691358 0.75692583 0.75557538 0.75422974 0.8028436
 0.81442308 0.83695652 0.75288889 0.75088652 0.77281022 0.78717472
 0.78353377 0.79381443]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,-0.25111061334609985,0.005738547071814537,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667]","[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745
 745 745 745 745 745 745 745 745 745 745 745 745 745 745]","[832 847 879 817 821 864 870 801 844 866 894 809 835 800 885 843 829 864
 902 895 834 838 844 849 842 861 837 835 843 809 843 871]","[0.82830385 0.78617284 0.83525708 0.81935152 0.82146543 0.77962782
 0.82019578 0.86147186 0.81557377 0.78154148 0.81307457 0.86568787
 0.81977343 0.8499733  0.80935435 0.79282869 0.81977343 0.80894309
 0.79959819 0.78462297 0.81515617 0.81265952 0.80935435 0.83613445
 0.84590861 0.8499733  0.81141692 0.81100357 0.82104177 0.84456233
 0.82744283 0.82146543]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,-0.5749370455741882,0.018438663333654404,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75]","[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747
 747 747 747 747 747 747 747 747 747 747 747 747 747 747]","[ 953  978  991  903  912  931  925  952  888  960  950  983  972  956
  959  894  952  970  967  924  937 1048  946  913  935  924  938  934
  976 1008  969  983]","[0.81356522 0.77888778 0.80738695 0.82185524 0.82070175 0.78674739
 0.81612003 0.83535714 0.82359155 0.78044711 0.80433287 0.82884479
 0.80267673 0.82679392 0.79938483 0.80599586 0.80822391 0.79611981
 0.79073698 0.79207586 0.80934256 0.77785168 0.80295228 0.83031594
 0.83031594 0.83625313 0.80655172 0.80738695 0.80240137 0.80850328
 0.80850328 0.80075317]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,-0.14360253512859344,0.00314411916770041,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2]","[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617
 617 617 617 617 617 617 617 617 617 617 617 617 617 617]","[816 860 862 891 891 862 849 803 843 894 806 850 844 845 855 722 879 814
 860 916 817 850 869 893 834 802 842 849 770 852 894 879]","[0.80086697 0.76520839 0.78637936 0.79100883 0.79016306 0.77079531
 0.79569314 0.82042742 0.80260657 0.75970188 0.79590738 0.80501089
 0.78658861 0.80457267 0.78180376 0.81567329 0.78346144 0.78784648
 0.77422734 0.76402171 0.7974103  0.76639876 0.78159704 0.7967655
 0.80964119 0.82133926 0.7899519  0.78910838 0.80217096 0.78931909
 0.78056509 0.77789474]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,-0.5243650674819946,0.014504339545965195,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667]","[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861
 861 861 861 861 861 861 861 861 861 861 861 861 861 861]","[1027 1000 1054 1013 1093 1072  982  956  996 1054 1054  995 1027  979
 1017 1025 1040 1023 1023  975 1037  994 1072 1046 1054  976  964 1025
 1009 1072  928  986]","[0.80902925 0.78490644 0.79306046 0.80357895 0.78961523 0.77786835
 0.81264637 0.83724501 0.8157726  0.7718908  0.8005453  0.81787015
 0.79770115 0.82033097 0.79553981 0.82103678 0.79306046 0.79937173
 0.78847346 0.78798514 0.80459528 0.78684807 0.78636176 0.80256518
 0.81126461 0.83431694 0.81109222 0.80004192 0.81316574 0.79240191
 0.80954401 0.79753448]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-0.8327677845954895,0.07178745418787003,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143]","[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 372 372 372 372 372 372 372 372]","[468 481 486 459 472 440 483 491 456 509 430 522 506 493 522 478 490 493
 495 488 478 508 438 522 544 522 437 454 458 503 442 449]","[0.80775164 0.78386976 0.79052651 0.80418506 0.7894836  0.78342996
 0.80868726 0.82950495 0.8157741  0.76806014 0.80588688 0.80728464
 0.79172179 0.81403031 0.78740602 0.81704701 0.78993023 0.79517844
 0.78504498 0.78563391 0.80218307 0.78167569 0.79157218 0.79367185
 0.79805677 0.82185599 0.81450515 0.80172249 0.8130823  0.78740602
 0.81229397 0.80019102]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.3742300868034363,0.04324422776699066,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189 189 189 189 189 189 189 189]","[253 211 253 242 228 250 245 267 242 242 267 233 259 228 236 236 242 239
 237 267 228 228 253 236 239 211 228 233 225 228 267 228]","[0.80492738 0.78811881 0.78854467 0.80315538 0.7911095  0.78220475
 0.80700461 0.82339665 0.81420867 0.76860955 0.8010979  0.80745113
 0.78882883 0.81466319 0.78797696 0.81633414 0.78954013 0.7949882
 0.7855733  0.78192534 0.80330275 0.7836048  0.78954013 0.79397896
 0.79774052 0.82479277 0.81511823 0.80212532 0.81420867 0.78911319
 0.80715339 0.80139118]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,-0.8669235110282898,0.03839649632573128,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554. 554. 554.]","[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
 608 608 608 608 608 608 608 608 608 608 608 608 608 608]","[849 771 789 906 754 807 768 771 758 793 779 782 797 803 769 774 741 825
 823 762 764 811 785 804 797 790 756 814 747 797 834 805]","[0.79293893 0.78817578 0.78631131 0.78433223 0.79293893 0.77857589
 0.80510254 0.81898817 0.81271394 0.76837725 0.79852659 0.80367505
 0.78556798 0.80718796 0.7883004  0.81244908 0.79319122 0.78742893
 0.77954972 0.78383902 0.80238172 0.77930603 0.78767773 0.78917379
 0.79331742 0.81764513 0.81377509 0.79496173 0.81417374 0.7858156
 0.79674017 0.79546905]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.36682119965553284,0.04105766862630844,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524. 524. 524.]","[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254]","[363 320 348 348 358 315 343 335 371 371 371 320 320 320 371 348 333 320
 343 371 348 320 315 358 381 363 358 335 363 386 358 363]","[0.78785145 0.78844418 0.78337569 0.78150634 0.78844418 0.77987796
 0.80171359 0.81581815 0.80541039 0.7638484  0.79213908 0.80318823
 0.7859607  0.80652609 0.78255675 0.8080185  0.79166037 0.78773301
 0.77756344 0.77837195 0.79853703 0.77999405 0.78856283 0.78490114
 0.78607861 0.81101997 0.8080185  0.79309823 0.80776938 0.77848759
 0.79201935 0.79022772]","[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10]"
